timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
185430,-9.6295,-0.2646,-1.8663,-0.0269,-0.0234,0.0123,2955,warning
185440,-9.5229,-0.1724,-1.7597,-0.0051,0.0338,0.0128,2962,warning
185450,-9.5205,-0.2849,-2.0734,0.0045,-0.0043,0.0083,2955,warning
185460,-9.6450,-0.2550,-1.9082,-0.0277,-0.0304,0.0077,2939,warning
185470,-9.4391,-0.1568,-1.7214,0.0021,0.0211,0.0069,2948,warning
185480,-9.4978,-0.2801,-2.0087,0.0016,-0.0144,0.0067,2963,warning
185490,-9.5756,-0.2047,-1.7681,-0.0197,-0.0096,0.0115,2948,warning
185500,-9.4798,-0.1484,-1.7681,0.0040,0.0413,0.0141,2947,warning
185510,-9.5409,-0.2861,-2.1703,-0.0029,-0.0139,0.0115,2938,warning
185520,-9.6343,-0.2909,-1.8699,-0.0245,-0.0298,0.0064,2948,warning
185530,-9.4427,-0.1879,-1.7262,0.0040,0.0234,0.0064,2947,warning
185540,-9.5433,-0.3053,-2.0315,0.0016,-0.0160,0.0088,2961,warning
185550,-9.5589,-0.1712,-1.7418,-0.0184,-0.0021,0.0115,2956,warning
185560,-9.5158,-0.1209,-1.7729,0.0088,0.0400,0.0136,2943,warning
185570,-9.5804,-0.2717,-2.1272,-0.0056,-0.0168,0.0125,2952,warning
185580,-9.5577,-0.1939,-1.7502,-0.0155,-0.0192,0.0091,2952,warning
185590,-9.4511,-0.1628,-1.7669,0.0083,0.0256,0.0083,2944,warning
185600,-9.6019,-0.2538,-2.0506,-0.0069,-0.0157,0.0109,2954,warning
185610,-9.5289,-0.1113,-1.7538,-0.0179,0.0075,0.0107,2954,warning
185620,-9.4942,-0.1185,-1.8591,0.0149,0.0384,0.0115,2944,warning
185630,-9.6630,-0.1987,-2.0770,-0.0165,-0.0181,0.0115,2948,warning
185640,-9.5301,-0.1125,-1.7047,-0.0083,-0.0051,0.0088,2945,warning
185650,-9.4631,-0.1724,-1.8806,0.0069,0.0211,0.0093,2941,warning
185660,-9.6546,-0.2646,-1.9932,-0.0226,-0.0176,0.0099,2959,warning
185670,-9.4954,-0.1628,-1.6987,-0.0165,0.0208,0.0120,2950,warning
185680,-9.4786,-0.1520,-1.9261,0.0160,0.0325,0.0096,2948,warning
185690,-9.6869,-0.1664,-2.0590,-0.0304,-0.0282,0.0093,2948,warning
185700,-9.5217,-0.0587,-1.6795,-0.0024,0.0035,0.0059,2953,warning
185710,-9.4822,-0.1975,-1.8794,0.0043,0.0128,0.0096,2951,warning
185720,-9.6654,-0.2873,-1.8998,-0.0298,-0.0232,0.0099,2954,warning
185730,-9.4966,-0.1472,-1.7262,-0.0096,0.0320,0.0139,2958,warning
185740,-9.4798,-0.2251,-2.0267,0.0115,0.0155,0.0075,2956,warning
185750,-9.6630,-0.2298,-1.9896,-0.0325,-0.0397,0.0043,2947,warning
185760,-9.4535,-0.1317,-1.7047,-0.0003,0.0128,0.0040,2956,warning
185770,-9.5337,-0.2095,-1.9644,0.0016,-0.0011,0.0077,2953,warning
185780,-9.6103,-0.2478,-1.8579,-0.0253,-0.0195,0.0125,2966,warning
185790,-9.5193,-0.1568,-1.7693,-0.0043,0.0389,0.0155,2947,warning
185800,-9.4786,-0.2957,-2.1141,0.0016,-0.0072,0.0083,2954,warning
185810,-9.6654,-0.2945,-1.9010,-0.0269,-0.0336,0.0077,2939,warning
185820,-9.4475,-0.1748,-1.7190,0.0037,0.0211,0.0067,2949,warning
185830,-9.5313,-0.2885,-2.0566,0.0003,-0.0163,0.0083,2960,warning
185840,-9.5624,-0.1784,-1.8076,-0.0181,-0.0037,0.0123,2952,warning
185850,-9.5074,-0.1197,-1.7968,0.0069,0.0410,0.0152,2946,warning
185860,-9.5565,-0.2670,-2.1668,-0.0043,-0.0192,0.0109,2945,warning
185870,-9.5708,-0.2227,-1.7490,-0.0149,-0.0240,0.0093,2941,warning
185880,-9.4308,-0.1700,-1.7538,0.0080,0.0234,0.0083,2963,warning
185890,-9.5864,-0.2861,-2.0997,-0.0040,-0.0139,0.0099,2971,warning
185900,-9.5026,-0.1413,-1.7226,-0.0181,0.0096,0.0125,2948,warning
185910,-9.5241,-0.1006,-1.8220,0.0157,0.0376,0.0117,2952,warning
185920,-9.6666,-0.2059,-2.1117,-0.0155,-0.0197,0.0123,2954,warning
185930,-9.5409,-0.1281,-1.7166,-0.0091,-0.0075,0.0085,2956,warning
185940,-9.4296,-0.1832,-1.8519,0.0077,0.0208,0.0072,2969,warning
185950,-9.6546,-0.2394,-1.9728,-0.0224,-0.0160,0.0104,2953,warning
185960,-9.4978,-0.1341,-1.7262,-0.0139,0.0218,0.0107,2948,warning
185970,-9.4810,-0.1030,-1.9429,0.0181,0.0309,0.0088,2960,warning
185980,-9.6941,-0.1784,-2.0291,-0.0306,-0.0290,0.0088,2948,warning
185990,-9.5289,-0.0682,-1.7214,-0.0035,0.0037,0.0077,2962,warning
186000,-9.4786,-0.1987,-1.9082,0.0035,0.0120,0.0088,2926,warning
186010,-9.6666,-0.2550,-1.8675,-0.0298,-0.0234,0.0104,2956,warning
186020,-9.4930,-0.1652,-1.7597,-0.0115,0.0333,0.0139,2965,warning
186030,-9.4703,-0.2346,-1.9836,0.0083,0.0139,0.0064,2955,warning
186040,-9.6726,-0.2215,-1.9824,-0.0317,-0.0394,0.0048,2932,warning
186050,-9.4547,-0.1664,-1.6915,-0.0011,0.0149,0.0059,2955,warning
186060,-9.5170,-0.2670,-1.9884,0.0027,-0.0045,0.0072,2955,warning
186070,-9.6259,-0.2251,-1.8890,-0.0250,-0.0200,0.0093,2952,warning
186080,-9.5074,-0.1568,-1.7789,-0.0024,0.0381,0.0157,2943,warning
186090,-9.5122,-0.3100,-2.1177,-0.0011,-0.0083,0.0085,2951,warning
186100,-9.5924,-0.3268,-1.9070,-0.0261,-0.0309,0.0069,2953,warning
186110,-9.4140,-0.1652,-1.7789,0.0056,0.0229,0.0069,2946,warning
186120,-9.5780,-0.2825,-2.0889,0.0008,-0.0152,0.0069,2936,warning
186130,-9.5636,-0.1484,-1.7310,-0.0179,-0.0016,0.0123,2964,warning
186140,-9.5098,-0.1365,-1.8196,0.0088,0.0408,0.0141,2955,warning
186150,-9.5912,-0.2646,-2.1931,-0.0072,-0.0157,0.0120,2962,warning
186160,-9.5888,-0.1640,-1.7478,-0.0163,-0.0232,0.0101,2945,warning
186170,-9.4344,-0.1628,-1.7346,0.0067,0.0237,0.0085,2944,warning
186180,-9.6295,-0.2873,-2.0758,-0.0064,-0.0147,0.0093,2961,warning
186190,-9.5158,-0.1341,-1.7310,-0.0157,0.0123,0.0104,2969,warning
186200,-9.4882,-0.0850,-1.8435,0.0163,0.0386,0.0109,2933,warning
186210,-9.6522,-0.1712,-2.0662,-0.0200,-0.0203,0.0117,2968,warning
186220,-9.5110,-0.0622,-1.7310,-0.0069,-0.0059,0.0077,2940,warning
186230,-9.4667,-0.1832,-1.8459,0.0059,0.0187,0.0091,2961,warning
186240,-9.6702,-0.2430,-1.9692,-0.0242,-0.0187,0.0096,2951,warning
186250,-9.4966,-0.1413,-1.7250,-0.0144,0.0253,0.0125,2954,warning
186260,-9.4858,-0.1616,-1.9716,0.0173,0.0296,0.0085,2953,warning
186270,-9.7013,-0.1460,-2.0339,-0.0328,-0.0341,0.0077,2952,warning
186280,-9.4858,-0.0467,-1.6891,-0.0016,0.0056,0.0051,2960,warning
186290,-9.4918,-0.1903,-1.9190,0.0032,0.0077,0.0083,2920,warning
186300,-9.6271,-0.2143,-1.8759,-0.0282,-0.0264,0.0104,2951,warning
186310,-9.4834,-0.1448,-1.7490,-0.0107,0.0346,0.0139,2968,warning
186320,-9.4942,-0.2502,-2.0578,0.0077,0.0091,0.0077,2934,warning
186330,-9.6630,-0.2203,-1.9585,-0.0306,-0.0418,0.0053,2970,warning
186340,-9.4451,-0.1808,-1.6939,0.0008,0.0163,0.0048,2956,warning
186350,-9.5134,-0.2789,-1.9812,0.0005,-0.0096,0.0059,2950,warning
186360,-9.6007,-0.2047,-1.8531,-0.0242,-0.0139,0.0104,2928,warning
186370,-9.5086,-0.1832,-1.7633,-0.0048,0.0389,0.0149,2946,warning
186380,-9.5014,-0.2646,-2.1117,0.0019,-0.0056,0.0091,2948,warning
186390,-9.6414,-0.2777,-1.8543,-0.0266,-0.0338,0.0053,2934,warning
186400,-9.4248,-0.1688,-1.7095,0.0024,0.0211,0.0083,2938,warning
186410,-9.5648,-0.2562,-2.0387,0.0016,-0.0155,0.0083,2946,warning
186420,-9.5672,-0.1712,-1.7633,-0.0184,-0.0067,0.0125,2943,warning
186430,-9.5122,-0.1329,-1.7765,0.0051,0.0402,0.0144,2940,warning
186440,-9.5648,-0.2765,-2.1584,-0.0061,-0.0168,0.0123,2969,warning
186450,-9.5696,-0.2095,-1.7693,-0.0163,-0.0221,0.0107,2952,warning
186460,-9.4535,-0.1580,-1.7310,0.0059,0.0245,0.0096,2957,warning
186470,-9.6043,-0.2789,-2.0818,-0.0053,-0.0149,0.0101,2956,warning
186480,-9.5481,-0.1413,-1.7238,-0.0168,0.0091,0.0131,2960,warning
186490,-9.5098,-0.0826,-1.8280,0.0144,0.0397,0.0131,2955,warning
186500,-9.7145,-0.1999,-2.0937,-0.0181,-0.0192,0.0136,2954,warning
186510,-9.5589,-0.1006,-1.7214,-0.0096,-0.0059,0.0091,2944,warning
186520,-9.4846,-0.1915,-1.8687,0.0075,0.0200,0.0091,2930,warning
186530,-9.6558,-0.2682,-1.9573,-0.0226,-0.0189,0.0096,2943,warning
186540,-9.5193,-0.1508,-1.7717,-0.0152,0.0226,0.0136,2941,warning
186550,-9.5026,-0.1269,-1.9585,0.0173,0.0325,0.0091,2963,warning
186560,-9.7217,-0.1556,-2.0542,-0.0306,-0.0320,0.0072,2949,warning
186570,-9.5158,-0.0515,-1.6915,-0.0013,0.0048,0.0051,2957,warning
186580,-9.5086,-0.1808,-1.9261,0.0053,0.0091,0.0080,2958,warning
186590,-9.6534,-0.2394,-1.8890,-0.0290,-0.0248,0.0109,2953,warning
186600,-9.5253,-0.1616,-1.7490,-0.0112,0.0354,0.0139,2958,warning
186610,-9.4631,-0.2693,-2.0530,0.0072,0.0104,0.0085,2936,warning
186620,-9.6869,-0.2442,-1.9453,-0.0309,-0.0424,0.0053,2953,warning
186630,-9.4643,-0.1520,-1.6831,0.0019,0.0163,0.0056,2951,warning
186640,-9.4918,-0.2538,-2.0099,0.0013,-0.0077,0.0080,2936,warning
186650,-9.5924,-0.2095,-1.8423,-0.0258,-0.0125,0.0128,2951,warning
186660,-9.4930,-0.1616,-1.7526,0.0005,0.0384,0.0155,2945,warning
186670,-9.5253,-0.3172,-2.1261,-0.0013,-0.0144,0.0115,2946,warning
186680,-9.6319,-0.2693,-1.8256,-0.0221,-0.0285,0.0075,2964,warning
186690,-9.4272,-0.1640,-1.7633,0.0061,0.0237,0.0069,2963,warning
186700,-9.5624,-0.2705,-2.0758,-0.0013,-0.0147,0.0091,2963,warning
186710,-9.5457,-0.1472,-1.7406,-0.0187,0.0024,0.0123,2941,warning
186720,-9.4918,-0.1089,-1.7849,0.0125,0.0413,0.0131,2942,warning
186730,-9.6151,-0.2430,-2.1332,-0.0120,-0.0192,0.0128,2954,warning
186740,-9.5972,-0.1676,-1.7286,-0.0117,-0.0179,0.0091,2951,warning
186750,-9.4882,-0.1580,-1.8459,0.0059,0.0226,0.0075,2953,warning
186760,-9.6403,-0.2466,-2.0530,-0.0141,-0.0149,0.0093,2957,warning
186770,-9.5241,-0.1341,-1.7202,-0.0168,0.0179,0.0120,2953,warning
186780,-9.4667,-0.1233,-1.8890,0.0176,0.0370,0.0112,2947,warning
186790,-9.6881,-0.2107,-2.0794,-0.0250,-0.0256,0.0088,2951,warning
186800,-9.5361,-0.0563,-1.7083,-0.0032,0.0024,0.0080,2951,warning
186810,-9.5110,-0.1903,-1.8986,0.0048,0.0171,0.0091,2944,warning
186820,-9.6642,-0.2550,-1.9237,-0.0293,-0.0232,0.0112,2955,warning
186830,-9.4810,-0.1508,-1.7645,-0.0139,0.0288,0.0139,2948,warning
186840,-9.4846,-0.2011,-1.9764,0.0125,0.0205,0.0077,2957,warning
186850,-9.6977,-0.2023,-2.0207,-0.0344,-0.0402,0.0064,2938,warning
186860,-9.4523,-0.1233,-1.7011,-0.0011,0.0125,0.0059,2958,warning
186870,-9.5074,-0.2370,-1.9800,0.0019,-0.0040,0.0083,2953,warning
186880,-9.6283,-0.2478,-1.8519,-0.0272,-0.0208,0.0115,2952,warning
186890,-9.5002,-0.1676,-1.7861,-0.0048,0.0376,0.0147,2956,warning
186900,-9.4930,-0.2550,-2.1009,0.0005,-0.0075,0.0101,2952,warning
186910,-9.6546,-0.2825,-1.8998,-0.0256,-0.0346,0.0069,2958,warning
186920,-9.4451,-0.1832,-1.7262,0.0040,0.0211,0.0064,2951,warning
186930,-9.5660,-0.2957,-2.0842,0.0016,-0.0165,0.0083,2953,warning
186940,-9.5720,-0.1844,-1.6999,-0.0184,-0.0035,0.0115,2955,warning
186950,-9.5229,-0.1317,-1.7825,0.0080,0.0429,0.0141,2954,warning
186960,-9.5852,-0.2586,-2.1751,-0.0040,-0.0179,0.0112,2952,warning
186970,-9.5589,-0.1987,-1.7406,-0.0160,-0.0232,0.0091,2938,warning
186980,-9.4367,-0.1520,-1.7657,0.0069,0.0242,0.0099,2949,warning
186990,-9.6259,-0.2682,-2.0937,-0.0072,-0.0136,0.0107,2958,warning
187000,-9.5217,-0.1448,-1.7226,-0.0181,0.0141,0.0115,2946,warning
187010,-9.4559,-0.1389,-1.8771,0.0181,0.0408,0.0120,2945,warning
187020,-9.6786,-0.2167,-2.0662,-0.0232,-0.0208,0.0109,2956,warning
187030,-9.5828,-0.0371,-1.6879,-0.0075,-0.0056,0.0072,2947,warning
187040,-9.4511,-0.1915,-1.8543,0.0051,0.0192,0.0096,2935,warning
187050,-9.6953,-0.2693,-1.9345,-0.0274,-0.0205,0.0101,2941,warning
187060,-9.5050,-0.1125,-1.7166,-0.0144,0.0288,0.0128,2954,warning
187070,-9.5002,-0.1652,-2.0039,0.0141,0.0277,0.0075,2958,warning
187080,-9.6833,-0.2083,-2.0698,-0.0341,-0.0394,0.0064,2944,warning
187090,-9.4679,-0.1137,-1.6688,-0.0024,0.0091,0.0048,2957,warning
187100,-9.5122,-0.2119,-1.9597,0.0005,0.0040,0.0085,2943,warning
187110,-9.6702,-0.2514,-1.8292,-0.0317,-0.0232,0.0117,2953,warning
187120,-9.5193,-0.1604,-1.7490,-0.0061,0.0352,0.0136,2950,warning
187130,-9.4930,-0.3065,-2.0865,0.0040,0.0003,0.0075,2947,warning
187140,-9.6786,-0.2789,-1.9130,-0.0288,-0.0354,0.0061,2945,warning
187150,-9.4439,-0.1532,-1.7310,0.0035,0.0208,0.0064,2951,warning
187160,-9.5217,-0.2825,-2.0267,0.0021,-0.0152,0.0064,2945,warning
187170,-9.5984,-0.1820,-1.8004,-0.0195,-0.0061,0.0128,2946,warning
187180,-9.5193,-0.1149,-1.7621,0.0061,0.0405,0.0139,2956,warning
187190,-9.5672,-0.2897,-2.2003,-0.0040,-0.0141,0.0107,2961,warning
187200,-9.6019,-0.2358,-1.7909,-0.0176,-0.0250,0.0093,2953,warning
187210,-9.4499,-0.1640,-1.7837,0.0053,0.0234,0.0096,2940,warning
187220,-9.6187,-0.2693,-2.0758,-0.0021,-0.0155,0.0091,2967,warning
187230,-9.5122,-0.1389,-1.7609,-0.0184,0.0013,0.0120,2954,warning
187240,-9.5122,-0.1113,-1.7849,0.0120,0.0418,0.0133,2959,warning
187250,-9.6283,-0.2502,-2.1464,-0.0096,-0.0189,0.0125,2956,warning
187260,-9.5469,-0.1472,-1.7214,-0.0123,-0.0160,0.0083,2948,warning
187270,-9.4415,-0.1760,-1.8088,0.0072,0.0237,0.0093,2957,warning
187280,-9.6391,-0.2310,-2.0291,-0.0155,-0.0141,0.0112,2950,warning
187290,-9.5373,-0.1544,-1.7238,-0.0176,0.0189,0.0120,2966,warning
187300,-9.5074,-0.1185,-1.9249,0.0171,0.0378,0.0107,2958,warning
187310,-9.7241,-0.1772,-2.0722,-0.0288,-0.0242,0.0101,2940,warning
187320,-9.5457,-0.0730,-1.7023,-0.0035,0.0019,0.0067,2948,warning
187330,-9.4978,-0.1760,-1.8830,0.0051,0.0136,0.0072,2953,warning
187340,-9.6953,-0.2610,-1.8364,-0.0280,-0.0250,0.0109,2956,warning
187350,-9.5158,-0.1209,-1.7849,-0.0117,0.0317,0.0139,2944,warning
187360,-9.4583,-0.2035,-2.0674,0.0107,0.0179,0.0088,2953,warning
187370,-9.7121,-0.2107,-1.9956,-0.0328,-0.0413,0.0053,2939,warning
187380,-9.4643,-0.1137,-1.7011,0.0011,0.0139,0.0061,2953,warning
187390,-9.5181,-0.2574,-1.9597,0.0024,-0.0056,0.0064,2954,warning
187400,-9.6067,-0.2418,-1.8639,-0.0266,-0.0173,0.0115,2949,warning
187410,-9.4894,-0.1724,-1.7454,-0.0016,0.0408,0.0144,2958,warning
187420,-9.5373,-0.2897,-2.1069,0.0005,-0.0083,0.0077,2963,warning
187430,-9.6295,-0.2957,-1.8938,-0.0250,-0.0328,0.0080,2961,warning
187440,-9.4284,-0.1532,-1.7561,0.0037,0.0224,0.0075,2947,warning
187450,-9.5612,-0.2873,-2.1225,0.0000,-0.0165,0.0080,2956,warning
187460,-9.5636,-0.1389,-1.7310,-0.0171,0.0005,0.0123,2951,warning
187470,-9.4942,-0.1041,-1.7909,0.0123,0.0429,0.0133,2964,warning
187480,-9.6127,-0.2586,-2.1284,-0.0093,-0.0181,0.0125,2941,warning
187490,-9.5816,-0.1616,-1.7741,-0.0144,-0.0192,0.0107,2941,warning
187500,-9.4607,-0.1676,-1.8124,0.0083,0.0237,0.0101,2949,warning
187510,-9.6331,-0.2610,-2.0578,-0.0109,-0.0131,0.0099,2949,warning
187520,-9.5541,-0.1221,-1.7190,-0.0176,0.0173,0.0117,2950,warning
187530,-9.4966,-0.1030,-1.9261,0.0181,0.0368,0.0101,2959,warning
187540,-9.7324,-0.2059,-2.0423,-0.0272,-0.0250,0.0101,2947,warning
187550,-9.5325,-0.0599,-1.6987,-0.0059,-0.0013,0.0075,2961,warning
187560,-9.4774,-0.2071,-1.8759,0.0053,0.0155,0.0088,2949,warning
187570,-9.6762,-0.2825,-1.8926,-0.0290,-0.0237,0.0101,2961,warning
187580,-9.4966,-0.1472,-1.7573,-0.0131,0.0317,0.0125,2953,warning
187590,-9.5122,-0.2059,-2.0159,0.0117,0.0203,0.0080,2951,warning
187600,-9.7013,-0.2239,-2.0051,-0.0338,-0.0373,0.0059,2956,warning
187610,-9.4631,-0.1317,-1.6843,-0.0005,0.0136,0.0045,2963,warning
187620,-9.5110,-0.2406,-1.9836,-0.0003,-0.0045,0.0075,2940,warning
187630,-9.5984,-0.2705,-1.8890,-0.0250,-0.0187,0.0125,2956,warning
187640,-9.5205,-0.1616,-1.7514,-0.0024,0.0402,0.0165,2947,warning
187650,-9.5337,-0.3100,-2.1332,-0.0011,-0.0099,0.0091,2957,warning
187660,-9.6426,-0.2993,-1.8435,-0.0269,-0.0333,0.0085,2954,warning
187670,-9.4284,-0.1592,-1.6891,0.0048,0.0221,0.0075,2934,warning
187680,-9.5565,-0.2897,-2.0794,0.0013,-0.0147,0.0083,2966,warning
187690,-9.5660,-0.1628,-1.7466,-0.0195,0.0011,0.0133,2954,warning
187700,-9.5481,-0.0982,-1.7681,0.0115,0.0424,0.0152,2949,warning
187710,-9.6319,-0.2526,-2.1500,-0.0101,-0.0157,0.0117,2946,warning
187720,-9.5660,-0.1544,-1.7286,-0.0128,-0.0181,0.0101,2942,warning
187730,-9.4308,-0.1844,-1.7933,0.0064,0.0221,0.0091,2952,warning
187740,-9.6522,-0.2921,-1.9992,-0.0144,-0.0157,0.0101,2963,warning
187750,-9.5158,-0.1377,-1.6867,-0.0165,0.0208,0.0117,2951,warning
187760,-9.5134,-0.1113,-1.9489,0.0184,0.0392,0.0101,2946,warning
187770,-9.7049,-0.1796,-2.0758,-0.0296,-0.0256,0.0072,2938,warning
187780,-9.5301,-0.0371,-1.7238,-0.0040,0.0005,0.0053,2960,warning
187790,-9.4846,-0.1688,-1.8818,0.0043,0.0128,0.0088,2949,warning
187800,-9.6582,-0.2873,-1.9070,-0.0280,-0.0237,0.0107,2946,warning
187810,-9.5277,-0.1353,-1.7549,-0.0107,0.0330,0.0144,2931,warning
187820,-9.5038,-0.2011,-2.0267,0.0096,0.0187,0.0075,2953,warning
187830,-9.6881,-0.2203,-2.0351,-0.0357,-0.0424,0.0061,2919,warning
187840,-9.4487,-0.1413,-1.6915,0.0000,0.0141,0.0069,2957,warning
187850,-9.5193,-0.2658,-1.9944,-0.0008,-0.0072,0.0067,2957,warning
187860,-9.5840,-0.2322,-1.8423,-0.0242,-0.0144,0.0133,2958,warning
187870,-9.4990,-0.1365,-1.7657,-0.0016,0.0426,0.0163,2952,warning
187880,-9.5361,-0.3220,-2.1548,-0.0021,-0.0133,0.0109,2936,warning
187890,-9.6283,-0.2741,-1.8028,-0.0232,-0.0322,0.0069,2957,warning
187900,-9.4296,-0.1772,-1.6951,0.0069,0.0216,0.0080,2959,warning
187910,-9.5325,-0.3148,-2.0853,-0.0003,-0.0168,0.0093,2980,warning
187920,-9.5397,-0.1401,-1.7394,-0.0181,0.0053,0.0120,2947,warning
187930,-9.5110,-0.0874,-1.8100,0.0128,0.0424,0.0133,2952,warning
187940,-9.6283,-0.1975,-2.1153,-0.0131,-0.0195,0.0112,2961,warning
187950,-9.5684,-0.1281,-1.7214,-0.0112,-0.0147,0.0075,2946,warning
187960,-9.4571,-0.1712,-1.8483,0.0080,0.0211,0.0093,2964,warning
187970,-9.6534,-0.2574,-1.9884,-0.0173,-0.0176,0.0101,2952,warning
187980,-9.5170,-0.1616,-1.7059,-0.0168,0.0221,0.0131,2960,warning
187990,-9.4942,-0.1089,-1.9620,0.0181,0.0362,0.0101,2950,warning
188000,-9.7336,-0.1963,-2.0770,-0.0333,-0.0309,0.0099,2943,warning
188010,-9.4990,-0.0563,-1.6987,0.0019,0.0040,0.0048,2948,warning
188020,-9.4990,-0.2023,-1.9213,0.0019,0.0093,0.0085,2957,warning
188030,-9.6810,-0.2334,-1.8555,-0.0304,-0.0240,0.0115,2942,warning
188040,-9.5158,-0.1185,-1.7322,-0.0096,0.0370,0.0155,2956,warning
188050,-9.4942,-0.2610,-2.0446,0.0064,0.0075,0.0053,2945,warning
188060,-9.7073,-0.2670,-1.9573,-0.0333,-0.0410,0.0040,2962,warning
188070,-9.4296,-0.1820,-1.6987,0.0027,0.0168,0.0053,2957,warning
188080,-9.5301,-0.3065,-2.0063,-0.0003,-0.0123,0.0088,2928,warning
188090,-9.6271,-0.2143,-1.8567,-0.0280,-0.0197,0.0131,2948,warning
188100,-9.5026,-0.1365,-1.7669,-0.0011,0.0392,0.0149,2954,warning
188110,-9.5193,-0.2933,-2.1021,-0.0003,-0.0101,0.0093,2953,warning
188120,-9.5948,-0.3124,-1.8543,-0.0242,-0.0309,0.0085,2948,warning
188130,-9.4774,-0.1592,-1.7538,0.0064,0.0221,0.0080,2948,warning
188140,-9.5565,-0.3148,-2.1045,0.0003,-0.0203,0.0091,2952,warning
188150,-9.5134,-0.1832,-1.7382,-0.0192,0.0051,0.0123,2937,warning
188160,-9.4966,-0.1365,-1.7669,0.0147,0.0450,0.0136,2945,warning
188170,-9.6486,-0.2574,-2.1440,-0.0123,-0.0173,0.0107,2945,warning
188180,-9.5553,-0.1257,-1.6735,-0.0093,-0.0179,0.0091,2960,warning
188190,-9.4296,-0.1580,-1.8172,0.0067,0.0218,0.0117,2960,warning
188200,-9.6857,-0.2825,-2.0183,-0.0176,-0.0157,0.0112,2945,warning
188210,-9.5181,-0.1269,-1.6819,-0.0163,0.0232,0.0115,2937,warning
188220,-9.4894,-0.1496,-1.9357,0.0165,0.0344,0.0069,2951,warning
188230,-9.7145,-0.1820,-2.0458,-0.0349,-0.0325,0.0083,2961,warning
188240,-9.4846,-0.0515,-1.7346,-0.0013,0.0051,0.0056,2965,warning
188250,-9.4763,-0.2298,-1.9142,0.0032,0.0088,0.0072,2950,warning
188260,-9.6546,-0.2753,-1.8842,-0.0288,-0.0274,0.0115,2945,warning
188270,-9.5002,-0.1425,-1.7274,-0.0115,0.0362,0.0155,2949,warning
188280,-9.4846,-0.2394,-2.0830,0.0061,0.0061,0.0083,2943,warning
188290,-9.6654,-0.2550,-1.9932,-0.0309,-0.0429,0.0059,2949,warning
188300,-9.4595,-0.1784,-1.6927,0.0021,0.0168,0.0056,2953,warning
188310,-9.5397,-0.2861,-1.9872,0.0008,-0.0128,0.0048,2932,warning
188320,-9.5972,-0.2047,-1.7777,-0.0216,-0.0091,0.0115,2954,warning
188330,-9.5193,-0.1520,-1.8256,0.0024,0.0424,0.0136,2944,warning
188340,-9.5768,-0.3196,-2.1763,-0.0029,-0.0144,0.0101,2951,warning
188350,-9.5684,-0.1999,-1.7765,-0.0184,-0.0256,0.0096,2936,warning
188360,-9.4439,-0.1688,-1.7729,0.0083,0.0232,0.0096,2954,warning
188370,-9.5912,-0.3017,-2.0710,-0.0027,-0.0163,0.0099,2961,warning
188380,-9.5265,-0.1520,-1.7131,-0.0176,0.0109,0.0112,2948,warning
188390,-9.4942,-0.1030,-1.8663,0.0163,0.0418,0.0101,2951,warning
188400,-9.6774,-0.2406,-2.0710,-0.0205,-0.0221,0.0112,2953,warning
188410,-9.5313,-0.0826,-1.6783,-0.0045,-0.0077,0.0091,2952,warning
188420,-9.4415,-0.1760,-1.9046,0.0061,0.0181,0.0080,2953,warning
188430,-9.6642,-0.3053,-1.9333,-0.0261,-0.0211,0.0088,2947,warning
188440,-9.4966,-0.1437,-1.7047,-0.0144,0.0296,0.0120,2954,warning
188450,-9.5062,-0.1951,-2.0087,0.0147,0.0256,0.0088,2944,warning
188460,-9.7061,-0.1975,-2.0207,-0.0341,-0.0405,0.0069,2945,warning
188470,-9.4619,-0.0778,-1.6580,-0.0011,0.0093,0.0045,2937,warning
188480,-9.5217,-0.2430,-1.9489,0.0008,-0.0008,0.0072,2953,warning
188490,-9.5984,-0.2550,-1.8423,-0.0277,-0.0200,0.0128,2963,warning
188500,-9.5062,-0.1664,-1.7442,-0.0061,0.0402,0.0157,2951,warning
188510,-9.5050,-0.3112,-2.1069,0.0029,-0.0064,0.0093,2938,warning
188520,-9.6534,-0.2622,-1.8926,-0.0296,-0.0384,0.0056,2950,warning
188530,-9.4116,-0.1903,-1.7059,0.0045,0.0203,0.0059,2961,warning
188540,-9.5541,-0.3304,-2.0842,0.0040,-0.0147,0.0096,2959,warning
188550,-9.5648,-0.2023,-1.7669,-0.0187,0.0000,0.0120,2947,warning
188560,-9.4870,-0.1197,-1.7873,0.0109,0.0442,0.0136,2957,warning
188570,-9.6139,-0.2765,-2.1548,-0.0069,-0.0147,0.0104,2948,warning
188580,-9.5517,-0.1939,-1.7370,-0.0136,-0.0205,0.0085,2950,warning
188590,-9.4703,-0.1556,-1.7825,0.0069,0.0213,0.0096,2961,warning
188600,-9.6510,-0.2705,-2.0614,-0.0096,-0.0144,0.0101,2945,warning
188610,-9.5158,-0.1149,-1.7346,-0.0181,0.0173,0.0125,2944,warning
188620,-9.4703,-0.0922,-1.9070,0.0176,0.0389,0.0101,2942,warning
188630,-9.6881,-0.2095,-2.1117,-0.0274,-0.0264,0.0093,2962,warning
188640,-9.5624,-0.0431,-1.6616,-0.0040,-0.0011,0.0072,2952,warning
188650,-9.4906,-0.1688,-1.8842,0.0045,0.0165,0.0096,2957,warning
